CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,High
0.8504549907918674,0.15536098950489616,0.6571770209466817,0.07581928632627369,0.17782344923030413,-1.5706980571222293,-0.6997822217413384,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
-0.9124843375290853,-0.7390603663091287,1.409957113669112,-0.03288219944616146,-1.386853749704596,-0.3693993518662223,0.7217228433989386,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.7818962391349407,-1.2041594713324217,0.5066210024021957,0.02826238630083331,-1.5137194685371556,0.8318993533897848,0.35089543510147503,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
-0.5207200423466514,1.121336053784043,-0.3967151088647208,1.3666494298739411,-0.7948137284859852,0.8318993533897848,0.10367716290316598,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
1.0463371383830844,-0.1666306985881528,-0.5472711274092068,0.5106252294160143,0.516132032783796,-1.5706980571222293,-0.9470004939396475,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
-0.06366169796714514,1.586435158807336,0.9582890580356539,1.604433930001143,-1.8520280520906474,-1.5706980571222293,1.525182228043443,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
-0.651308140740796,1.300220324946848,-0.998939183042665,-1.4935584145132588,-0.3296394260999338,0.8318993533897848,1.092550251696402,0.4202883959454784,-0.646869164755947,1.3479248526719523,1
0.7198668923977227,0.44157582336538415,1.259401095124626,1.088101872582076,0.17782344923030413,-0.3693993518662223,0.8453319794980931,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
0.45869069560943343,1.4791045961096532,-0.998939183042665,-1.0655463142842954,0.3469777410070501,0.8318993533897848,1.4015730919442884,-1.4901134038066968,1.5459076649252297,1.3479248526719523,1
0.45869069560943343,1.586435158807336,-0.998939183042665,-0.9092879284864198,0.3469777410070501,0.8318993533897848,1.4015730919442884,1.1844491158463484,1.5459076649252297,-0.7418811204628574,1
-0.25954384555836213,0.33424526066770116,0.35606498385770957,-0.7802049141316532,-0.6679480096534257,-1.5706980571222293,-1.6886553105345745,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,0
-0.5207200423466514,0.9066749283886771,-0.3967151088647208,1.6180216157226974,-0.9216794473185447,-0.3693993518662223,-0.2053456773447203,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,0
-0.19424979636128978,-1.2041594713324217,-0.6978271459536929,0.8706989010372057,0.854440616337288,0.8318993533897848,0.5363091392502068,1.5665294757967836,-0.646869164755947,1.3479248526719523,1
-0.651308140740796,-1.4545974509603488,0.6571770209466817,-1.6022599002856939,-1.2599880308720366,-0.3693993518662223,-0.019931973195988544,1.5665294757967836,-0.646869164755947,-0.7418811204628574,0
-1.1736605343173747,1.72954257573758,0.6571770209466817,-0.7937925998532075,0.09324630334193114,-0.3693993518662223,-0.0817365412455658,1.5665294757967836,-0.646869164755947,-0.7418811204628574,0
